*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         AUG 09, 2014; 00:37:49
                                                                                
*RUN   1        : MACH0001_1                MZCER045 MACH0001    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : MACH0001 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : MACH0001_1                MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1998 128    84    3.6   11.9   12.8   17.9   35.8   0.35   24.1   13.9   18.8   20.8   17.0   18.8   20.8  163.0  366.0
 1998 129    85   42.8   11.9   12.8   14.2   28.4   0.48   23.8   14.7   19.0   20.9   17.7   19.0   20.9  120.0  366.0
 1998 130    86    1.8   11.9   12.8   16.0   32.0   0.41   23.9   14.0   18.7   20.7   16.8   18.7   20.7  103.0  366.0
 1998 131    87   12.5   11.9   12.8   15.8   31.6   0.42   25.2   14.1   19.4   21.6   17.3   19.4   21.6   95.0  366.0
 1998 132    88    1.4   11.9   12.8   16.8   33.6   0.38   24.1   13.9   18.8   20.8   18.2   18.8   20.8   52.0  366.0
 1998 133    89    2.1   11.9   12.8   14.7   29.4   0.46   23.7   13.7   18.5   20.5   17.6   18.5   20.5  103.0  366.0
 1998 134    90    3.5   11.9   12.8   15.4   30.8   0.43   23.0   12.5   17.5   19.6   18.0   17.5   19.6   95.0  366.0
 1998 135    91    0.0   11.9   12.8   16.4   32.8   0.39   23.3   11.7   17.2   19.6   15.2   17.2   19.6  146.0  366.2
 1998 136    92   39.7   11.9   12.8   13.4   26.8   0.50   21.9   14.3   17.9   19.5   15.4   17.9   19.5  206.0  366.2
 1998 137    93    0.0   11.9   12.8   12.2   24.4   0.55   19.3   11.9   15.4   16.9   10.4   15.4   16.9  189.0  366.2
 1998 138    94    0.0   11.9   12.8   17.4   34.8   0.35   21.1   10.1   15.3   17.6   11.6   15.3   17.6  181.0  366.2
 1998 139    95    0.0   11.9   12.8   17.4   34.8   0.35   22.2   11.4   16.6   18.7   12.9   16.6   18.7  138.0  366.2
 1998 140    96    0.0   11.9   12.8   24.8   49.6   0.07   23.5   10.5   16.7   19.3   14.1   16.7   19.3  163.0  366.2
 1998 141    97    0.0   11.9   12.8   22.0   44.0   0.18   24.8   10.3   17.2   20.1   13.6   17.2   20.1  172.0  366.2
 1998 142    98    0.0   11.9   12.8   20.2   40.4   0.24   24.8    9.7   16.9   19.9   14.2   16.9   19.9  163.0  366.2
 1998 143    99    0.0   11.9   12.8   19.3   38.6   0.28   25.7   11.1   18.1   21.0   15.6   18.1   21.0  129.0  366.2
 1998 144   100    0.0   11.9   12.8   18.4   36.8   0.31   24.1   13.3   18.5   20.6   16.0   18.5   20.6  120.0  366.2
 1998 145   101    0.0   11.9   12.8   15.5   31.0   0.42   22.4   12.0   17.0   19.1   16.5   17.0   19.1  112.0  366.2
 1998 146   102    4.5   11.9   12.8   15.6   31.2   0.41   23.7   13.1   18.2   20.3   17.3   18.2   20.3  138.0  366.2
 1998 147   103    4.3   11.9   12.8   13.4   26.8   0.50   21.5   13.7   17.4   19.0   17.2   17.4   19.0  146.0  366.2
 1998 148   104    0.4   11.9   12.8   11.1   22.2   0.58   21.0   12.6   16.6   18.3   16.5   16.6   18.3  120.0  366.2
 1998 149   105    0.0   11.9   12.8   14.0   28.0   0.47   20.9   10.6   15.5   17.6   14.9   15.5   17.6  155.0  366.2
 1998 150   106    0.0   11.9   12.8   18.5   37.0   0.30   22.0   11.6   16.6   18.7   12.1   16.6   18.7  198.0  366.2
 1998 151   107    0.0   11.9   12.8   19.5   39.0   0.26   22.5    8.1   15.0   17.9   15.7   15.0   17.9  206.0  366.2
 1998 152   108    0.0   11.9   12.8   16.4   32.8   0.38   22.0   10.8   16.1   18.4   15.7   16.1   18.4  215.0  366.2
 1998 153   109    0.0   11.9   12.8   18.8   37.6   0.29   23.0   11.2   16.8   19.2   16.2   16.8   19.2  189.0  366.2
 1998 154   110    0.0   11.9   12.8   18.3   36.6   0.30   22.8   12.4   17.4   19.5   16.5   17.4   19.5  172.0  366.2
 1998 155   111    0.0   11.9   12.8   18.7   37.4   0.29   23.3   11.0   16.9   19.3   16.7   16.9   19.3  198.0  366.2
 1998 156   112    0.0   11.9   12.8   16.6   33.2   0.37   23.1   11.4   17.0   19.3   16.0   17.0   19.3  138.0  366.2
 1998 157   113    4.9   11.9   12.8   12.5   25.0   0.52   22.7   12.0   17.1   19.3   16.8   17.1   19.3   95.0  366.2
 1998 158   114    0.0   11.9   12.8   21.5   43.0   0.18   25.9   11.6   18.4   21.3   16.9   18.4   21.3   86.0  366.2
 1998 159   115   38.3   11.9   12.8   17.5   35.0   0.33   23.3   13.3   18.1   20.1   16.5   18.1   20.1   95.0  366.2
 1998 160   116    0.0   11.9   12.8   12.6   25.2   0.52   20.5   12.7   16.4   18.0   15.8   16.4   18.0  241.0  366.2
 1998 161   117    0.0   11.9   12.8   12.7   25.4   0.51   19.5   11.6   15.4   17.0   10.6   15.4   17.0  224.0  366.2
 1998 162   118    0.0   11.9   12.8   14.9   29.8   0.43   20.9   10.8   15.6   17.6   12.2   15.6   17.6  206.0  366.2
 1998 163   119    0.0   11.9   12.8   13.7   27.4   0.48   21.2   10.7   15.7   17.8   10.8   15.7   17.8  172.0  366.2
 1998 164   120    0.0   11.9   12.8   17.7   35.4   0.32   22.2    8.6   15.1   17.8   11.7   15.1   17.8  172.0  366.2
 1998 165   121    0.0   11.9   12.8   17.1   34.2   0.35   22.5    6.9   14.3   17.5    9.8   14.3   17.5  181.0  366.2
 1998 166   122    0.0   11.9   12.8   18.2   36.4   0.30   22.6    7.5   14.7   17.7   10.2   14.7   17.7  181.0  366.5
 1998 167   123    0.0   11.9   12.8   19.6   39.2   0.25   22.0    9.6   15.5   18.0   13.0   15.5   18.0  215.0  366.5
 1998 168   124    0.0   11.9   12.8   12.8   25.6   0.51   20.5   11.2   15.6   17.5   14.9   15.6   17.5  232.0  366.5
 1998 169   125    0.0   11.9   12.8   12.9   25.8   0.51   20.3    8.3   14.0   16.4   11.9   14.0   16.4  206.0  366.5
 1998 170   126    0.0   11.9   12.8   13.9   27.8   0.47   20.2   11.8   15.8   17.5   11.5   15.8   17.5  189.0  366.5
 1998 171   127    0.0   11.9   12.8   18.8   37.6   0.28   22.3    9.5   15.6   18.2   13.2   15.6   18.2  189.0  366.5
 1998 172   128    0.0   11.9   12.8   17.9   35.8   0.31   22.2    6.6   14.0   17.2   14.2   14.0   17.2  198.0  366.5
 1998 173   129    0.0   11.9   12.8   20.2   40.4   0.23   23.4    7.6   15.1   18.3   13.7   15.1   18.3  172.0  366.5
 1998 174   130    0.0   11.9   12.8   15.0   30.0   0.42   22.6    8.4   15.2   18.0   15.1   15.2   18.0  206.0  366.5
 1998 175   131    0.0   11.9   12.8   15.3   30.6   0.41   23.0   12.6   17.6   19.6   15.2   17.6   19.6  224.0  366.5
 1998 176   132    0.0   11.9   12.8   16.7   33.4   0.36   22.4   12.9   17.4   19.3   13.9   17.4   19.3  241.0  366.5
 1998 177   133    0.0   11.9   12.8   14.1   28.2   0.46   20.5   11.6   15.8   17.6   10.7   15.8   17.6  206.0  366.5
 1998 178   134    0.0   11.9   12.8   13.4   26.8   0.49   21.5    7.9   14.4   17.1   11.9   14.4   17.1  224.0  366.5
 1998 179   135    0.0   11.9   12.8   12.5   25.0   0.52   20.4    9.1   14.5   16.8   13.0   14.5   16.8  232.0  366.5
 1998 180   136    0.0   11.9   12.8    9.3   18.6   0.64   18.3   10.0   14.0   15.6   11.7   14.0   15.6  249.0  366.5
 1998 181   137    0.0   11.9   12.8   12.8   25.6   0.51   19.5    7.6   13.3   15.7    8.3   13.3   15.7  249.0  366.5
 1998 182   138    0.0   11.9   12.8   18.7   37.4   0.28   20.8    5.6   12.9   15.9    8.9   12.9   15.9  206.0  366.5
 1998 183   139    0.0   11.9   12.8   14.0   28.0   0.46   19.2    7.6   13.1   15.5   11.6   13.1   15.5  181.0  366.5
 1998 184   140    0.0   11.9   12.8   17.6   35.2   0.33   19.6    6.8   12.9   15.5   12.4   12.9   15.5  163.0  366.5
 1998 185   141    1.4   11.9   12.8    7.7   15.4   0.71   16.6    8.0   12.1   13.8   13.3   12.1   13.8  146.0  366.5
 1998 186   142    0.0   11.9   12.8    9.4   18.8   0.64   16.8    8.5   12.5   14.1   13.7   12.5   14.1  198.0  366.5
 1998 187   143    0.0   11.9   12.8    9.6   19.2   0.63   18.2   10.4   14.1   15.7   11.6   14.1   15.7  206.0  366.5
 1998 188   144    0.0   11.9   12.8   14.0   28.0   0.47   19.2   10.3   14.5   16.3   12.1   14.5   16.3  206.0  366.5
 1998 189   145    0.0   11.9   12.8   18.0   36.0   0.31   21.3    7.1   13.9   16.7    8.7   13.9   16.7  206.0  366.5
 1998 190   146    0.0   11.9   12.8   12.6   25.2   0.52   18.9    6.0   12.2   14.7   10.3   12.2   14.7  215.0  366.5
 1998 191   147    0.0   11.9   12.8   13.4   26.8   0.49   20.3   10.5   15.2   17.1   10.2   15.2   17.1  232.0  366.5
 1998 192   148    0.0   11.9   12.8   13.4   26.8   0.49   19.8   10.2   14.8   16.7   10.1   14.8   16.7  232.0  366.5
 1998 193   149    0.0   11.9   12.8   13.2   26.4   0.50   20.1    8.9   14.2   16.5   11.7   14.2   16.5  206.0  366.5
 1998 194   150    0.0   11.9   12.8   12.0   24.0   0.55   19.7    9.7   14.5   16.5   11.3   14.5   16.5  224.0  366.5
 1998 195   151    0.0   11.9   12.8    7.6   15.2   0.71   17.1   11.2   14.0   15.2   10.7   14.0   15.2  224.0  366.5
 1998 196   152    0.0   11.9   12.8    8.8   17.6   0.67   18.1    9.9   13.8   15.5    9.8   13.8   15.5  232.0  366.8
 1998 197   153    0.0   11.9   12.8    9.3   18.6   0.65   17.8    7.2   12.3   14.4    8.5   12.3   14.4  224.0  366.8
 1998 198   154    0.0   11.9   12.8   10.1   20.2   0.62   18.6   10.3   14.3   15.9   11.0   14.3   15.9  198.0  366.8
 1998 199   155    0.0   11.9   12.8   10.0   20.0   0.62   19.0   11.7   15.2   16.7   11.4   15.2   16.7  241.0  366.8
 1998 200   156    0.0   11.9   12.8   10.3   20.6   0.61   18.6   10.9   14.6   16.1    9.5   14.6   16.1  206.0  366.8
 1998 201   157    0.0   11.9   12.8    9.3   18.6   0.65   17.9   10.8   14.2   15.6   10.8   14.2   15.6  198.0  366.8
 1998 202   158    0.0   11.9   12.8   14.8   29.6   0.45   21.5    9.4   15.2   17.6   11.1   15.2   17.6  181.0  366.8
 1998 203   159    0.0   11.9   12.8   18.6   37.2   0.30   23.0    8.8   15.6   18.4   11.2   15.6   18.4  172.0  366.8
 1998 204   160    0.0   11.9   12.8   19.8   39.6   0.26   22.4    6.8   14.2   17.4    6.8   14.2   17.4  224.0  366.8
 1998 205   161    0.5   11.9   12.8   14.6   29.2   0.46   20.8    5.2   12.6   15.8   10.1   12.6   15.8  258.0  366.8
 1998 206   162    0.0   11.9   12.8   10.1   20.2   0.62   17.4   11.2   14.2   15.4   10.1   14.2   15.4  249.0  366.8
 1998 207   163    0.0   11.9   12.8    8.9   17.8   0.67   18.6    7.2   12.6   14.9    9.2   12.6   14.9  267.0  366.8
 1998 208   164    0.0   11.9   12.8   20.6   41.2   0.24   21.1    6.4   13.4   16.4    6.4   13.4   16.4  241.0  366.8
 1998 209   165    0.0   11.9   12.8   14.1   28.2   0.48   19.5    7.6   13.3   15.7    7.7   13.3   15.7  206.0  366.8
 1998 210   166    0.0   11.9   12.8   15.9   31.8   0.41   21.6    9.7   15.4   17.8   10.3   15.4   17.8  224.0  366.8
 1998 211   167    0.0   11.9   12.8   15.4   30.8   0.43   21.7    8.4   14.7   17.4   12.4   14.7   17.4  249.0  366.8
 1998 212   168    0.5   11.9   12.8    9.3   18.6   0.66   17.8   11.6   14.6   15.8   10.2   14.6   15.8  267.0  366.8
 1998 213   169    0.0   11.9   12.8   18.6   37.2   0.32   20.8    9.4   14.8   17.1    9.5   14.8   17.1  258.0  366.8
 1998 214   170    0.0   11.9   12.8   14.4   28.8   0.47   20.1    7.1   13.3   15.9    9.8   13.3   15.9  232.0  366.8
 1998 215   171    0.0   11.9   12.8   11.4   22.8   0.58   18.0    7.0   12.3   14.5    9.4   12.3   14.5  267.0  366.8
 1998 216   172    0.0   11.9   12.8   16.3   32.6   0.40   21.0    6.9   13.6   16.5   10.0   13.6   16.5  224.0  366.8
 1998 217   173    0.0   11.9   12.8   10.8   21.6   0.61   18.2   10.2   14.0   15.6    9.9   14.0   15.6  232.0  366.8
 1998 218   174    0.0   11.9   12.8   18.9   37.8   0.31   20.8   10.4   15.4   17.5    8.2   15.4   17.5  232.0  366.8
 1998 219   175    0.0   11.9   12.8   13.4   26.8   0.51   19.6    8.7   13.9   16.1    7.1   13.9   16.1  241.0  366.8
 1998 220   176    0.0   11.9   12.8   13.3   26.6   0.52   20.9   10.2   15.3   17.5    8.3   15.3   17.5  241.0  366.8
 1998 221   177    0.0   11.9   12.8   11.1   22.2   0.60   19.6   10.4   14.8   16.6    8.7   14.8   16.6  215.0  366.8
 1998 222   178    0.0   11.9   12.8   15.9   31.8   0.42   21.9   10.1   15.7   18.1    9.3   15.7   18.1  189.0  366.8
 1998 223   179    0.0   11.9   12.8   10.6   21.2   0.62   18.4    9.0   13.5   15.4    9.8   13.5   15.4  232.0  366.8
 1998 224   180    0.0   11.9   12.8   13.4   26.8   0.52   19.2   11.0   14.9   16.6    8.6   14.9   16.6  241.0  366.8

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         AUG 09, 2014; 00:37:51
                                                                                
*RUN  31        : MACH0062_1                MZCER045 MACH0062    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : MACH0062 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : MACH0062_1                MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1998 045     1    4.1   12.1   12.9   18.5   37.0   0.35   24.6   13.9   19.0   20.8   17.0   19.0   20.8  163.0  365.5
 1998 046     2    8.3   12.1   12.9   17.6   35.2   0.38   22.9   13.6   18.1   19.6   17.9   18.1   19.6  120.0  365.5
 1998 047     3   42.4   12.0   12.9   22.4   44.8   0.21   25.2   12.2   18.4   20.6   16.0   18.4   20.6  163.0  365.5
 1998 048     4    0.0   12.0   12.9   20.9   41.8   0.27   23.8   12.0   17.7   19.6   15.5   17.7   19.6  163.0  365.5
 1998 049     5    3.0   12.0   12.9   21.1   42.2   0.26   25.1   13.1   18.8   20.8   15.9   18.8   20.8  146.0  365.5
 1998 050     6    9.8   12.0   12.9    9.2   18.4   0.68   19.8   14.8   17.2   18.0   14.9   17.2   18.0  172.0  365.5
 1998 051     7    0.0   12.0   12.9   22.9   45.8   0.20   24.5   12.7   18.3   20.3   13.9   18.3   20.3  215.0  365.5
 1998 052     8    0.0   12.0   12.9   23.5   47.0   0.18   25.1   14.2   19.4   21.2   15.6   19.4   21.2  215.0  365.5
 1998 053     9    0.0   12.0   12.9   29.0   58.0   0.00   25.0   12.0   18.2   20.3   14.7   18.2   20.3  215.0  365.5
 1998 054    10    0.0   12.0   12.9   27.6   55.2   0.04   25.8   10.4   17.8   20.3   13.9   17.8   20.3  232.0  365.5
 1998 055    11    0.0   12.0   12.9   29.0   58.0   0.00   25.6   11.2   18.1   20.4   13.7   18.1   20.4  275.0  365.5
 1998 056    12    0.0   12.0   12.9   24.7   49.4   0.14   24.2   13.6   18.7   20.4   15.1   18.7   20.4  267.0  365.5
 1998 057    13    0.0   12.0   12.8   27.7   55.4   0.04   24.6   11.2   17.6   19.8   13.1   17.6   19.8  232.0  365.5
 1998 058    14    0.0   12.0   12.8   28.7   57.4   0.00   25.6    9.0   16.9   19.7   14.0   16.9   19.7  206.0  365.5
 1998 059    15    0.0   12.0   12.8   27.6   55.2   0.04   25.0   10.8   17.6   19.9   14.7   17.6   19.9  232.0  365.5
 1998 060    16    0.0   12.0   12.8   27.4   54.8   0.05   25.1   10.8   17.6   20.0   15.0   17.6   20.0  241.0  365.5
 1998 061    17    0.0   12.0   12.8   24.9   49.8   0.14   25.2   13.9   19.3   21.2   15.1   19.3   21.2  198.0  365.5
 1998 062    18    0.0   12.0   12.8   28.8   57.6   0.00   26.8   10.7   18.4   21.0   15.1   18.4   21.0  206.0  365.5
 1998 063    19    0.0   12.0   12.8   25.7   51.4   0.11   26.3   11.2   18.4   20.9   15.9   18.4   20.9  224.0  365.5
 1998 064    20    0.0   12.0   12.8   23.5   47.0   0.19   25.3   14.9   19.9   21.6   14.9   19.9   21.6  241.0  365.5
 1998 065    21    0.0   12.0   12.8   19.5   39.0   0.33   23.2   14.2   18.5   20.0   15.2   18.5   20.0  206.0  365.5
 1998 066    22    0.0   12.0   12.8   23.0   46.0   0.20   25.3   11.2   17.9   20.2   15.8   17.9   20.2  206.0  365.5
 1998 067    23   73.7   12.0   12.8   21.2   42.4   0.27   25.8   13.6   19.4   21.4   17.1   19.4   21.4  189.0  365.5
 1998 068    24    0.0   12.0   12.8   19.9   39.8   0.31   24.2   13.7   18.7   20.4   17.3   18.7   20.4  181.0  365.5
 1998 069    25    0.0   12.0   12.8   23.3   46.6   0.20   25.0   14.8   19.7   21.3   18.4   19.7   21.3  241.0  365.5
 1998 070    26    0.0   12.0   12.8   23.6   47.2   0.19   24.5   14.1   19.1   20.8   15.3   19.1   20.8  267.0  365.5
 1998 071    27    0.0   12.0   12.8   23.7   47.4   0.18   24.0   14.4   19.0   20.6   15.1   19.0   20.6  267.0  365.5
 1998 072    28    0.0   12.0   12.8   24.6   49.2   0.15   25.0   13.1   18.8   20.7   13.4   18.8   20.7  224.0  365.5
 1998 073    29    0.0   12.0   12.8   24.6   49.2   0.15   24.7   14.0   19.1   20.9   11.2   19.1   20.9  198.0  365.5
 1998 074    30    0.0   12.0   12.8   27.7   55.4   0.04   25.0   11.0   17.7   20.0   13.4   17.7   20.0  172.0  365.7
 1998 075    31    0.0   12.0   12.8   23.7   47.4   0.18   25.3   12.2   18.5   20.6   15.5   18.5   20.6  198.0  365.7
 1998 076    32    0.0   12.0   12.8   23.0   46.0   0.21   25.0   13.8   19.2   21.0   15.8   19.2   21.0  206.0  365.7
 1998 077    33    0.0   12.0   12.8   23.5   47.0   0.19   25.1   11.6   18.1   20.3   14.2   18.1   20.3  206.0  365.7
 1998 078    34    0.0   12.0   12.8   23.9   47.8   0.18   25.4   11.0   17.9   20.2   13.5   17.9   20.2  198.0  365.7
 1998 079    35   16.7   12.0   12.8   25.5   51.0   0.12   26.3   12.0   18.8   21.2   15.3   18.8   21.2  189.0  365.7
 1998 080    36    9.1   12.0   12.8   21.1   42.2   0.27   24.3   14.2   19.0   20.7   15.1   19.0   20.7  224.0  365.7
 1998 081    37    5.4   12.0   12.8   18.7   37.4   0.35   22.8   13.8   18.1   19.6   15.3   18.1   19.6  215.0  365.7
 1998 082    38    0.5   12.0   12.8   21.1   42.2   0.27   24.4   12.2   18.0   20.5   14.4   18.0   20.5  249.0  365.7
 1998 083    39    4.6   12.0   12.8   19.8   39.6   0.32   23.9   13.9   18.7   20.7   15.8   18.7   20.7  224.0  365.7
 1998 084    40    2.1   12.0   12.8   16.8   33.6   0.42   21.3   13.9   17.4   18.9   16.8   17.4   18.9  206.0  365.7
 1998 085    41    4.2   12.0   12.8   16.7   33.4   0.42   23.1   14.2   18.5   20.3   15.3   18.5   20.3  224.0  365.7
 1998 086    42    2.4   12.0   12.8   21.5   43.0   0.26   24.7   13.8   19.0   21.2   15.2   19.0   21.2  258.0  365.7
 1998 087    43    0.0   12.0   12.8   21.3   42.6   0.26   23.2   15.0   18.9   20.6   15.9   18.9   20.6  232.0  365.7
 1998 088    44    0.0   12.0   12.8   21.4   42.8   0.26   23.1   14.4   18.6   20.3   13.5   18.6   20.3  267.0  365.7
 1998 089    45    0.0   12.0   12.8   26.6   53.2   0.08   25.2   14.2   19.5   21.7   13.0   19.5   21.7  215.0  365.7
 1998 090    46    7.3   12.0   12.8   28.0   56.0   0.03   26.5   12.3   19.1   22.0   15.5   19.1   22.0  215.0  365.7
 1998 091    47    0.0   12.0   12.8   25.7   51.4   0.11   26.2   15.4   20.6   22.7   14.9   20.6   22.7  258.0  365.7
 1998 092    48    2.4   12.0   12.8   22.4   44.8   0.22   25.4   14.9   19.9   22.0   14.8   19.9   22.0  267.0  365.7
 1998 093    49    4.5   12.0   12.8   21.0   42.0   0.27   24.5   12.9   18.4   20.8   15.1   18.4   20.8  224.0  365.7
 1998 094    50    9.6   12.0   12.8   20.8   41.6   0.28   25.7   14.1   19.6   22.0   16.8   19.6   22.0  181.0  365.7
 1998 095    51    4.8   12.0   12.8   21.3   42.6   0.26   25.7   14.4   19.8   22.1   16.2   19.8   22.1  163.0  365.7
 1998 096    52   12.8   12.0   12.8   21.0   42.0   0.27   26.2   14.0   19.8   22.3   15.2   19.8   22.3  172.0  365.7
 1998 097    53    0.5   12.0   12.8   22.3   44.6   0.22   24.3   13.8   18.8   20.9   14.3   18.8   20.9  206.0  365.7
 1998 098    54    0.0   12.0   12.8   26.2   52.4   0.08   25.8   13.5   19.4   21.9   11.8   19.4   21.9  181.0  365.7
 1998 099    55   39.9   12.0   12.8   20.1   40.2   0.30   26.2   14.5   20.1   22.4   15.5   20.1   22.4  163.0  365.7
 1998 100    56    2.9   12.0   12.8   15.6   31.2   0.45   23.5   15.2   19.2   20.8   17.2   19.2   20.8  155.0  365.7
 1998 101    57    7.6   12.0   12.8   19.8   39.6   0.31   24.7   15.3   19.8   21.7   15.0   19.8   21.7  198.0  365.7
 1998 102    58   16.0   12.0   12.8   18.2   36.4   0.36   23.7   14.3   18.8   20.7   16.7   18.8   20.7  198.0  365.7
 1998 103    59   10.4   12.0   12.8   22.5   45.0   0.21   23.5   12.5   17.8   20.0   15.2   17.8   20.0  232.0  365.7
 1998 104    60    5.9   12.0   12.8   21.9   43.8   0.23   23.9   11.7   17.5   20.0   15.3   17.5   20.0  258.0  365.7
 1998 105    61    6.4   12.0   12.8   21.0   42.0   0.26   23.9   14.5   19.0   20.9   15.9   19.0   20.9  232.0  366.0
 1998 106    62    0.0   12.0   12.8   21.8   43.6   0.23   24.9   14.7   19.6   21.6   14.3   19.6   21.6  198.0  366.0
 1998 107    63    0.0   12.0   12.8   20.8   41.6   0.26   25.0   13.1   18.8   21.2   13.5   18.8   21.2  189.0  366.0
 1998 108    64    0.0   12.0   12.8   21.5   43.0   0.24   25.1   13.0   18.8   21.2   13.3   18.8   21.2  189.0  366.0
